[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:397] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py previous mtime: 1715256834.6728528, current mtime: 1715282383.1307762
[09/May/2024 19:19:43] DEBUG [django.utils.autoreload:371] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py notified as changed. Signal results: [(<function template_changed at 0x0000020B6A27CEA0>, None), (<function translation_file_changed at 0x0000020B6B661BC0>, None)].
[09/May/2024 19:19:43] INFO [django.utils.autoreload:266] E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py changed, reloading.
[09/May/2024 19:19:45] INFO [django.utils.autoreload:668] Watching for file changes with StatReloader
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:330] Waiting for apps ready_event.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:342] Apps ready_event triggered. Sending autoreload_started signal.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\templates with glob **/*.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\commentaires\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\services\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\contacts\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\devis\locale with glob **/*.mo.
[09/May/2024 19:19:45] DEBUG [django.utils.autoreload:296] Watching dir E:\project_procode\daveprocode\site-daveprocode\formations\locale with glob **/*.mo.
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\urls\__init__.py first seen with mtime 1714231712.5604987
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\ctypes\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\base.py first seen with mtime 1714231712.608907
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\helpers.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\importlib\_abc.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_compression.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\logging\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\filters.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\_casefix.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\concurrent\futures\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\temp.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\templatetags\tz.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1714231712.0434444
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\select.pyd first seen with mtime 1666636488.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sites\__init__.py first seen with mtime 1714231712.0278325
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\utils.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\coroutines.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\admin.py first seen with mtime 1714227898.486288
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\hashers.py first seen with mtime 1714231709.2311833
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\locks.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\creation.py first seen with mtime 1714231712.372972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\keywords.py first seen with mtime 1714231705.7448237
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\davprocode\urls.py first seen with mtime 1715282383.1307762
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\query.py first seen with mtime 1714231712.404224
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\test\runner.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\backends\__init__.py first seen with mtime 1714231712.232323
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\devis\__init__.py first seen with mtime 1714227898.6113012
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\_functions.py first seen with mtime 1714231712.372972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\validators.py first seen with mtime 1714231709.2468352
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\apps.py first seen with mtime 1714231711.7320313
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\parser.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\collections\abc.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\staggered.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\contextlib.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\log.py first seen with mtime 1714231708.6688232
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1714231712.3885972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\__init__.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1714231712.2121487
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1714231712.232323
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1714231705.7604501
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\__init__.py first seen with mtime 1714227898.4706624
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\contentmanager.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_overlapped.pyd first seen with mtime 1666636488.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\zoneinfo\_tzpath.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\multiprocessing\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\selectors.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\base64mime.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\storage.py first seen with mtime 1714231712.2278032
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\templates.py first seen with mtime 1714231712.2479715
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\reprlib.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pickle.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1714231709.8818772
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1714231711.1307757
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\checks\model_checks.py first seen with mtime 1714231712.2479715
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\asyncio\log.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\uploadedfile.py first seen with mtime 1714231712.2635968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1714231712.372972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\transaction.py first seen with mtime 1714231712.3261008
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\base64.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\i18n.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\tree.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1714231712.372972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\__init__.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\widgets.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\response.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\mixins.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\encoders.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\mimetypes.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\whitenoise\base.py first seen with mtime 1714231703.3052766
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\generic\list.py first seen with mtime 1714231712.608907
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\generator.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\functions\window.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\admin.py first seen with mtime 1714783160.5070868
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1714231712.372972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\__init__.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\forms\__init__.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\sqlparse\__init__.py first seen with mtime 1714231705.7448237
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\wsgiref\simple_server.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\utils.py first seen with mtime 1714231707.870968
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1714231712.4354718
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1714231712.5292218
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\DLLs\_ctypes.pyd first seen with mtime 1666636488.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\template\backends\django.py first seen with mtime 1714231712.544844
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\html.py first seen with mtime 1714231712.576104
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\models\fields\mixins.py first seen with mtime 1714231712.4198468
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\unittest\runner.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1714231709.2311833
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\commentaires\models.py first seen with mtime 1714233342.8935797
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\mail\message.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\datetime.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\templatetags\admin_urls.py first seen with mtime 1714231708.6531847
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\middleware\cache.py first seen with mtime 1714231712.5135944
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\pathlib.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\queue.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\urllib\request.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\xml\dom\xmlbuilder.py first seen with mtime 1666636450.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\charset.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1714231712.3885972
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\http\cookie.py first seen with mtime 1714231712.5135944
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\_compat_pickle.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\re\_parser.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1714231708.6688232
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\timezone.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\http\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\translation\__init__.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\services\__init__.py first seen with mtime 1714227907.7577338
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\numbers.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\http.py first seen with mtime 1714231712.576104
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1714231712.2792234
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\utils\itercompat.py first seen with mtime 1714231712.576104
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\http\cookies.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File C:\Python311\Lib\email\__init__.py first seen with mtime 1666636448.0
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1714231712.2121487
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1714231711.7320313
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\views\debug.py first seen with mtime 1714231712.593263
[09/May/2024 19:19:47] DEBUG [django.utils.autoreload:394] File E:\project_procode\daveprocode\site-daveprocode\venv\Lib\site-packages\django\contrib\staticfiles\views.py first seen with mtime 1714231712.2278032
